traitID,typeID,skillID,bonus,bonusText,unitID
311,4306,-1,50.0,reduction in <a href=showinfo:3307>Large Hybrid Turret</a> activation cost,105
312,4306,33096,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
313,4306,33096,10.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> optimal range,105
314,4308,-1,95.0,reduction in <a href=showinfo:3307>Large Hybrid Turret</a> powergrid requirement,105
315,4308,-1,50.0,reduction in <a href=showinfo:3307>Large Hybrid Turret</a> CPU requirement,105
316,4308,-1,50.0,reduction in <a href=showinfo:3307>Large Hybrid Turret</a> activation cost,105
317,4308,33097,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
318,4308,33097,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
319,4310,-1,95.0,reduction in <a href=showinfo:3308>Large Projectile Turret</a> powergrid requirement,105
320,4310,-1,50.0,reduction in <a href=showinfo:3308>Large Projectile Turret</a> CPU requirement,105
321,4310,33098,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
322,4310,33098,7.5,bonus to <a href=showinfo:3308>Large Projectile Turret</a> falloff,105
323,4363,-1,90.0,reduction to effective distance traveled for jump fatigue,105
324,4363,3340,10.0,bonus to ship cargo capacity,105
325,4363,3340,5.0,bonus to ship max velocity,105
326,4388,-1,90.0,reduction to effective distance traveled for jump fatigue,105
327,4388,3340,10.0,bonus to ship cargo capacity,105
328,4388,3340,5.0,bonus to ship max velocity,105
329,11011,3332,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
330,11011,3332,,Can deploy 1 additional <a href=showinfo:3436>drone</a>,
331,11129,-1,,"Immune to <a href=showinfo:22782>Interdiction Sphere Launcher</a>, <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:12198>Mobile Small</a>, <a href=showinfo:12199>Medium</a> and <a href=showinfo:12200>Large Warp Disruptor</a>",
332,11129,-1,90.0,reduction to effective distance traveled for jump fatigue,105
333,11132,-1,,"Immune to <a href=showinfo:22782>Interdiction Sphere Launcher</a>, <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:12198>Mobile Small</a>, <a href=showinfo:12199>Medium</a> and <a href=showinfo:12200>Large Warp Disruptor</a>",
334,11132,-1,90.0,reduction to effective distance traveled for jump fatigue,105
335,11134,-1,,"Immune to <a href=showinfo:22782>Interdiction Sphere Launcher</a>, <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:12198>Mobile Small</a>, <a href=showinfo:12199>Medium</a> and <a href=showinfo:12200>Large Warp Disruptor</a>",
336,11134,-1,90.0,reduction to effective distance traveled for jump fatigue,105
337,11172,-1,10.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
338,11172,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
339,11172,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
340,11172,-1,60.0,bonus to warp speed and warp acceleration,105
341,11172,3328,5.0,bonus to ship max velocity when using <a href=showinfo:11579>Cloaking Devices</a>,105
342,11172,3328,15.0,reduction in <a href=showinfo:3455>warp drive</a> capacitor need,105
343,11172,12093,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
344,11172,12093,10.0,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
345,11172,12093,10.0,reduction in time required for <a href=showinfo:18635>Survey Probe</a> scans,105
346,11174,3328,7.5,bonus to <a href=showinfo:3433>Remote Sensor Dampener</a> effectiveness,105
347,11174,3328,10.0,reduction in <a href=showinfo:3433>Remote Sensor Dampener</a> activation cost,105
348,11174,28615,15.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
349,11174,28615,10.0,reduction in <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> activation cost,105
350,11176,-1,60.0,bonus to warp speed and warp acceleration,105
351,11176,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
352,11176,-1,80.0,"reduction in <a href=showinfo:58919>Interdiction Nullifier</a> reactivation delay, max lock range penalty, and scan resolution penalty",105
353,11176,-1,100.0,bonus to <a href=showinfo:58919>Interdiction Nullifier</a> duration,105
354,11176,3330,10.0,bonus to shield hitpoints,105
355,11176,3330,10.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> max velocity,105
356,11176,12092,5.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
357,11176,12092,15.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
358,11178,-1,60.0,bonus to warp speed and warp acceleration,105
359,11178,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
360,11178,-1,100.0,bonus to the benefits of overheating Afterburners and Microwarpdrives,105
361,11178,3330,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
362,11178,3330,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
363,11178,12092,4.0,bonus to all shield resistances,105
364,11178,12092,15.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
365,11182,-1,10.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
366,11182,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
367,11182,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
368,11182,-1,60.0,bonus to warp speed and warp acceleration,105
369,11182,3329,5.0,bonus to ship max velocity when using <a href=showinfo:11579>Cloaking Devices</a>,105
370,11182,3329,15.0,reduction in <a href=showinfo:3455>warp drive</a> capacitor need,105
371,11182,12093,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
372,11182,12093,10.0,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
373,11182,12093,10.0,reduction in time required for <a href=showinfo:18635>Survey Probe</a> scans,105
374,11184,-1,60.0,bonus to warp speed and warp acceleration,105
375,11184,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
376,11184,-1,100.0,bonus to the benefits of overheating Afterburners and Microwarpdrives,105
377,11184,3331,10.0,reduction in <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
378,11184,3331,10.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
379,11184,12092,7.5,bonus to <a href=showinfo:3303>Small Energy Turret</a> tracking speed,105
380,11184,12092,15.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
381,11186,-1,60.0,bonus to warp speed and warp acceleration,105
382,11186,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
383,11186,-1,80.0,"reduction in <a href=showinfo:58919>Interdiction Nullifier</a> reactivation delay, max lock range penalty, and scan resolution penalty",105
384,11186,-1,100.0,bonus to <a href=showinfo:58919>Interdiction Nullifier</a> duration,105
385,11186,3331,4.0,bonus to all armor resistances,105
386,11186,3331,5.0,bonus to <a href=showinfo:3320>Rocket</a> Launcher rate of fire,105
387,11186,12092,5.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
388,11186,12092,15.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
389,11188,-1,10.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
390,11188,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
391,11188,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
392,11188,-1,60.0,bonus to warp speed and warp acceleration,105
393,11188,3331,5.0,reduction to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> deviation,105
394,11188,3331,15.0,reduction in <a href=showinfo:3455>warp drive</a> capacitor need,105
395,11188,12093,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
396,11188,12093,10.0,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
397,11188,12093,10.0,reduction in time required for <a href=showinfo:18635>Survey Probe</a> scans,105
398,11190,3331,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> drain amount,105
399,11190,3331,7.5,bonus to <a href=showinfo:3434>Weapon Disruptor</a> effectiveness,105
400,11190,28615,80.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> optimal range,105
401,11190,28615,40.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> falloff range,105
402,11190,28615,5.0,reduction in ship capacitor recharge time,105
403,11192,-1,10.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
404,11192,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
405,11192,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
406,11192,-1,60.0,bonus to warp speed and warp acceleration,105
407,11192,3330,5.0,reduction to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> deviation,105
408,11192,3330,15.0,reduction in <a href=showinfo:3455>warp drive</a> capacitor need,105
409,11192,12093,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
410,11192,12093,10.0,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
411,11192,12093,10.0,reduction in time required for <a href=showinfo:18635>Survey Probe</a> scans,105
412,11194,3330,20.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> strength,105
413,11194,3330,10.0,reduction in <a href=showinfo:3427>ECM Target Jammer</a> activation cost,105
414,11194,28615,15.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> optimal range,105
415,11194,28615,5.0,bonus to ship capacitor capacity,105
416,11196,-1,60.0,bonus to warp speed and warp acceleration,105
417,11196,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
418,11196,-1,100.0,bonus to the benefits of overheating Afterburners and Microwarpdrives,105
419,11196,3329,5.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> rate of fire,105
420,11196,3329,7.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> tracking speed,105
421,11196,12092,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
422,11196,12092,15.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
423,11198,-1,60.0,bonus to warp speed and warp acceleration,105
424,11198,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
425,11198,-1,80.0,"reduction in <a href=showinfo:58919>Interdiction Nullifier</a> reactivation delay, max lock range penalty, and scan resolution penalty",105
426,11198,-1,100.0,bonus to <a href=showinfo:58919>Interdiction Nullifier</a> duration,105
427,11198,3329,5.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
428,11198,3329,7.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> tracking speed,105
429,11198,12092,5.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
430,11198,12092,15.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
431,11200,-1,60.0,bonus to warp speed and warp acceleration,105
432,11200,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
433,11200,-1,100.0,bonus to the benefits of overheating Afterburners and Microwarpdrives,105
434,11200,3328,15.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
435,11200,12092,7.5,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
436,11200,12092,15.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
437,11202,-1,60.0,bonus to warp speed and warp acceleration,105
438,11202,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
439,11202,-1,80.0,"reduction in <a href=showinfo:58919>Interdiction Nullifier</a> reactivation delay, max lock range penalty, and scan resolution penalty",105
440,11202,-1,100.0,bonus to <a href=showinfo:58919>Interdiction Nullifier</a> duration,105
441,11202,3328,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
442,11202,3328,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
443,11202,12092,5.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
444,11202,12092,15.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
445,11365,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
446,11365,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
447,11365,3331,5.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> Launcher rate of fire,105
448,11365,3331,7.5,bonus to <a href=showinfo:3320>Rocket</a> damage,105
449,11365,12095,4.0,bonus to all armor resistances,105
450,11365,12095,5.0,bonus to ship capacitor recharge rate,105
451,11371,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
452,11371,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
453,11371,3329,5.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
454,11371,3329,7.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> tracking speed,105
455,11371,12095,5.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
456,11371,12095,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> falloff,105
457,11377,-1,,No targeting delay after <a href=showinfo:11579>Cloaking Device</a> deactivation,
458,11377,-1,,"Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>, <a href=showinfo:28646>Covert Cynosural Field Generator</a> and <a href=showinfo:28073>Bomb Launcher</a>",
459,11377,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 15 seconds,
460,11377,-1,50.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
461,11377,-1,99.65,reduction in <a href=showinfo:3325>Torpedo</a> Launcher powergrid requirement,105
462,11377,3328,10.0,bonus to <a href=showinfo:3325>Torpedo</a> flight time,105
463,11377,3328,15.0,bonus to <a href=showinfo:3325>Torpedo</a> max velocity,105
464,11377,12093,5.0,bonus to thermal <a href=showinfo:28073>Bomb</a> damage,105
465,11377,12093,15.0,bonus to thermal <a href=showinfo:3325>Torpedo</a> damage,105
466,11379,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
467,11379,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
468,11379,3330,5.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> Launcher rate of fire,105
469,11379,3330,10.0,bonus to kinetic <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage,105
470,11379,12095,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
471,11379,12095,10.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> max velocity,105
472,11381,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
473,11381,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
474,11381,3330,4.0,bonus to all shield resistances,105
475,11381,3330,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
476,11381,12095,5.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
477,11381,12095,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
478,11387,3329,10.0,bonus to <a href=showinfo:19921>Target Painter</a> optimal range,105
479,11387,3329,10.0,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
480,11387,28615,40.0,bonus to <a href=showinfo:526>Stasis Webifier</a> optimal range,105
481,11387,28615,3.0,reduction in ship signature radius,105
482,11393,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
483,11393,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
484,11393,3331,5.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> rate of fire,105
485,11393,3331,10.0,reduction in <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
486,11393,12095,5.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
487,11393,12095,10.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> optimal range,105
488,11400,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
489,11400,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
490,11400,3329,5.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> Launcher rate of fire,105
